sample,time_us,raw,mv
310,550,2396,1930.842
311,560,2412,1943.736
312,570,2400,1934.066
313,580,2444,1969.524
314,590,2430,1958.242
315,600,2403,1936.484
316,610,2359,1901.026
317,620,2367,1907.473
318,630,2382,1919.560
319,640,2381,1918.755
320,650,2376,1914.725
321,660,2368,1908.278
322,670,2363,1904.249
323,680,2361,1902.637
324,690,2397,1931.648
325,700,2377,1915.531
326,710,2373,1912.308
327,720,2370,1909.890
328,730,2377,1915.531
329,740,2383,1920.366
330,750,2373,1912.308
331,760,2351,1894.579
332,770,2380,1917.949
333,780,2393,1928.425
334,790,2370,1909.890
335,800,2352,1895.385
336,810,2312,1863.150
337,820,2306,1858.315
338,830,2326,1874.432
339,840,2333,1880.073
340,850,2326,1874.432
341,860,2323,1872.015
342,870,2306,1858.315
343,880,2314,1864.762
344,890,2329,1876.850
345,900,2332,1879.267
346,910,2348,1892.161
347,920,2312,1863.150
348,930,2331,1878.462
349,940,2333,1880.073
350,950,2350,1893.773
351,960,2380,1917.949
352,970,2397,1931.648
353,980,2407,1939.707
354,990,2400,1934.066
355,1000,2402,1935.678
356,1010,2365,1905.861
357,1020,2375,1913.919
358,1030,2352,1895.385
359,1040,2356,1898.608
360,1050,2397,1931.648
361,1060,2393,1928.425
362,1070,2441,1967.106
363,1080,2454,1977.582
364,1090,2458,1980.806
365,1100,2427,1955.824
366,1110,2396,1930.842
367,1120,2391,1926.813
368,1130,2412,1943.736
369,1140,2380,1917.949
370,1150,2349,1892.967
371,1160,2370,1909.890
372,1170,2350,1893.773
373,1180,2342,1887.326
374,1190,2326,1874.432
375,1200,2306,1858.315
376,1210,2340,1885.714
377,1220,2336,1882.491
378,1230,2357,1899.414
379,1240,2374,1913.114
380,1250,2350,1893.773
381,1260,2385,1921.978
382,1270,2392,1927.619
383,1280,2379,1917.143
384,1290,2376,1914.725
385,1300,2383,1920.366
386,1310,2428,1956.630
387,1320,2438,1964.689
388,1330,2452,1975.971
389,1340,2437,1963.883
390,1350,2420,1950.183
391,1360,2422,1951.795
392,1370,2400,1934.066
393,1380,2352,1895.385
394,1390,2347,1891.355
395,1400,2380,1917.949
396,1410,2334,1880.879
397,1420,2358,1900.220
398,1430,2357,1899.414
399,1440,2374,1913.114
400,1450,2348,1892.161
401,1460,2343,1888.132
402,1470,2366,1906.667
403,1480,2401,1934.872
404,1490,2414,1945.348
405,1500,2380,1917.949
406,1510,2379,1917.143
407,1520,2370,1909.890
408,1530,2385,1921.978
409,1540,2352,1895.385
410,1550,2385,1921.978
411,1560,2418,1948.571
412,1570,2391,1926.813
413,1580,2407,1939.707
414,1590,2402,1935.678
415,1600,2364,1905.055
416,1610,2366,1906.667
417,1620,2364,1905.055
418,1630,2400,1934.066
419,1640,2407,1939.707
420,1650,2406,1938.901
421,1660,2405,1938.095
422,1670,2424,1953.407
423,1680,2448,1972.747
424,1690,2464,1985.641
425,1700,2437,1963.883
426,1710,2441,1967.106
427,1720,2448,1972.747
428,1730,2445,1970.330
429,1740,2396,1930.842
430,1750,2400,1934.066
431,1760,2408,1940.513
432,1770,2427,1955.824
433,1780,2412,1943.736
434,1790,2380,1917.949
435,1800,2397,1931.648
436,1810,2386,1922.784
437,1820,2382,1919.560
438,1830,2401,1934.872
439,1840,2422,1951.795
440,1850,2440,1966.300
441,1860,2408,1940.513
442,1870,2374,1913.114
443,1880,2398,1932.454
444,1890,2423,1952.601
445,1900,2428,1956.630
446,1910,2430,1958.242
447,1920,2433,1960.659
448,1930,2404,1937.289
449,1940,2394,1929.231
450,1950,2362,1903.443
451,1960,2306,1858.315
452,1970,2337,1883.297
453,1980,2326,1874.432
454,1990,2354,1896.996
455,2000,2348,1892.161
456,2010,2358,1900.220
457,2020,2361,1902.637
458,2030,2374,1913.114
459,2040,2400,1934.066
460,2050,2411,1942.930
461,2060,2440,1966.300
462,2070,2437,1963.883
463,2080,2415,1946.154
464,2090,2420,1950.183
465,2100,2397,1931.648
466,2110,2408,1940.513
467,2120,2385,1921.978
468,2130,2380,1917.949
469,2140,2399,1933.260
470,2150,2410,1942.125
471,2160,2376,1914.725
472,2170,2400,1934.066
473,2180,2382,1919.560
474,2190,2409,1941.319
475,2200,2423,1952.601
476,2210,2370,1909.890
477,2220,2395,1930.037
478,2230,2406,1938.901
479,2240,2394,1929.231
480,2250,2358,1900.220
481,2260,2339,1884.908
482,2270,2354,1896.996
483,2280,2343,1888.132
484,2290,2377,1915.531
485,2300,2376,1914.725
486,2310,2383,1920.366
487,2320,2396,1930.842
488,2330,2404,1937.289
489,2340,2408,1940.513
490,2350,2393,1928.425
491,2360,2382,1919.560
492,2370,2374,1913.114
493,2380,2376,1914.725
494,2390,2364,1905.055
495,2400,2376,1914.725
496,2410,2367,1907.473
497,2420,2391,1926.813
498,2430,2411,1942.930
499,2440,2376,1914.725
500,2450,2379,1917.143
501,2460,2403,1936.484
502,2470,2372,1911.502
503,2480,2336,1882.491
504,2490,2327,1875.238
505,2500,2330,1877.656
506,2510,2334,1880.879
507,2520,2345,1889.744
508,2530,2353,1896.190
509,2540,2337,1883.297
510,2550,2351,1894.579
511,2560,2362,1903.443
512,2570,2356,1898.608
513,2580,2375,1913.919
514,2590,2405,1938.095
515,2600,2389,1925.201
516,2610,2392,1927.619
517,2620,2413,1944.542
518,2630,2409,1941.319
519,2640,2392,1927.619
520,2650,2395,1930.037
521,2660,2389,1925.201
522,2670,2371,1910.696
523,2680,2374,1913.114
524,2690,2397,1931.648
525,2700,2392,1927.619
526,2710,2404,1937.289
527,2720,2385,1921.978
528,2730,2372,1911.502
529,2740,2383,1920.366
530,2750,2376,1914.725
531,2760,2372,1911.502
532,2770,2348,1892.161
533,2780,2394,1929.231
534,2790,2392,1927.619
535,2800,2379,1917.143
536,2810,2394,1929.231
537,2820,2444,1969.524
538,2830,2398,1932.454
539,2840,2360,1901.832
540,2850,2378,1916.337
541,2860,2389,1925.201
542,2870,2381,1918.755
543,2880,2358,1900.220
544,2890,2345,1889.744
545,2900,2347,1891.355
546,2910,2368,1908.278
547,2920,2413,1944.542
548,2930,2400,1934.066
549,2940,2422,1951.795
550,2950,2387,1923.590
551,2960,2402,1935.678
552,2970,2419,1949.377
553,2980,2401,1934.872
554,2990,2403,1936.484
555,3000,2366,1906.667
556,3010,2339,1884.908
557,3020,2314,1864.762
558,3030,2370,1909.890
559,3040,2370,1909.890
560,3050,2373,1912.308
561,3060,2384,1921.172
562,3070,2402,1935.678
563,3080,2391,1926.813
564,3090,2411,1942.930
565,3100,2422,1951.795
566,3110,2397,1931.648
567,3120,2366,1906.667
568,3130,2370,1909.890
569,3140,2386,1922.784
570,3150,2357,1899.414
571,3160,2376,1914.725
572,3170,2355,1897.802
573,3180,2350,1893.773
574,3190,2373,1912.308
575,3200,2394,1929.231
576,3210,2405,1938.095
577,3220,2418,1948.571
578,3230,2413,1944.542
579,3240,2400,1934.066
580,3250,2398,1932.454
581,3260,2385,1921.978
582,3270,2394,1929.231
583,3280,2394,1929.231
584,3290,2344,1888.938
585,3300,2350,1893.773
586,3310,2315,1865.568
587,3320,2332,1879.267
588,3330,2302,1855.092
589,3340,2324,1872.821
590,3350,2386,1922.784
591,3360,2362,1903.443
592,3370,2372,1911.502
593,3380,2395,1930.037
594,3390,2420,1950.183
595,3400,2379,1917.143
596,3410,2404,1937.289
597,3420,2397,1931.648
598,3430,2412,1943.736
599,3440,2381,1918.755
600,3450,2387,1923.590
601,3460,2359,1901.026
602,3470,2383,1920.366
603,3480,2360,1901.832
604,3490,2402,1935.678
605,3500,2434,1961.465
606,3510,2409,1941.319
607,3520,2400,1934.066
608,3530,2387,1923.590
609,3540,2385,1921.978
610,3550,2370,1909.890
611,3560,2376,1914.725
612,3570,2363,1904.249
613,3580,2379,1917.143
614,3590,2385,1921.978
615,3600,2343,1888.132
616,3610,2374,1913.114
617,3620,2411,1942.930
618,3630,2433,1960.659
619,3640,2411,1942.930
620,3650,2405,1938.095
621,3660,2407,1939.707
622,3670,2397,1931.648
623,3680,2398,1932.454
624,3690,2393,1928.425
625,3700,2355,1897.802
626,3710,2384,1921.172
627,3720,2373,1912.308
628,3730,2384,1921.172
629,3740,2377,1915.531
630,3750,2389,1925.201
631,3760,2407,1939.707
632,3770,2414,1945.348
633,3780,2418,1948.571
634,3790,2418,1948.571
635,3800,2407,1939.707
636,3810,2396,1930.842
637,3820,2391,1926.813
638,3830,2388,1924.396
639,3840,2357,1899.414
640,3850,2360,1901.832
641,3860,2328,1876.044
642,3870,2365,1905.861
643,3880,2365,1905.861
644,3890,2390,1926.007
645,3900,2399,1933.260
646,3910,2396,1930.842
647,3920,2388,1924.396
648,3930,2378,1916.337
649,3940,2409,1941.319
650,3950,2387,1923.590
651,3960,2389,1925.201
652,3970,2353,1896.190
653,3980,2360,1901.832
654,3990,2364,1905.055
655,4000,2384,1921.172
656,4010,2342,1887.326
657,4020,2351,1894.579
658,4030,2318,1867.985
659,4040,2344,1888.938
660,4050,2347,1891.355
661,4060,2358,1900.220
662,4070,2361,1902.637
663,4080,2380,1917.949
664,4090,2362,1903.443
665,4100,2357,1899.414
666,4110,2314,1864.762
667,4120,2346,1890.549
668,4130,2355,1897.802
669,4140,2365,1905.861
670,4150,2378,1916.337
671,4160,2414,1945.348
672,4170,2368,1908.278
673,4180,2376,1914.725
674,4190,2362,1903.443
675,4200,2377,1915.531
676,4210,2388,1924.396
677,4220,2368,1908.278
678,4230,2386,1922.784
679,4240,2389,1925.201
680,4250,2366,1906.667
681,4260,2325,1873.626
682,4270,2336,1882.491
683,4280,2351,1894.579
684,4290,2366,1906.667
685,4300,2372,1911.502
686,4310,2393,1928.425
687,4320,2386,1922.784
688,4330,2402,1935.678
689,4340,2406,1938.901
690,4350,2380,1917.949
691,4360,2396,1930.842
692,4370,2400,1934.066
693,4380,2397,1931.648
694,4390,2406,1938.901
695,4400,2407,1939.707
696,4410,2405,1938.095
697,4420,2405,1938.095
698,4430,2378,1916.337
699,4440,2417,1947.766
700,4450,2386,1922.784
701,4460,2367,1907.473
702,4470,2350,1893.773
703,4480,2330,1877.656
704,4490,2345,1889.744
705,4500,2367,1907.473
706,4510,2398,1932.454
707,4520,2407,1939.707
708,4530,2411,1942.930
709,4540,2407,1939.707
710,4550,2417,1947.766
711,4560,2404,1937.289
712,4570,2406,1938.901
713,4580,2379,1917.143
714,4590,2393,1928.425
715,4600,2373,1912.308
716,4610,2368,1908.278
717,4620,2344,1888.938
718,4630,2354,1896.996
719,4640,2343,1888.132
720,4650,2364,1905.055
721,4660,2402,1935.678
722,4670,2397,1931.648
723,4680,2410,1942.125
724,4690,2409,1941.319
725,4700,2389,1925.201
726,4710,2418,1948.571
727,4720,2396,1930.842
728,4730,2386,1922.784
729,4740,2400,1934.066
730,4750,2427,1955.824
731,4760,2458,1980.806
732,4770,2420,1950.183
733,4780,2466,1987.253
734,4790,2420,1950.183
735,4800,2419,1949.377
736,4810,2430,1958.242
737,4820,2385,1921.978
738,4830,2400,1934.066
739,4840,2393,1928.425
740,4850,2379,1917.143
741,4860,2396,1930.842
742,4870,2384,1921.172
743,4880,2390,1926.007
744,4890,2399,1933.260
745,4900,2402,1935.678
746,4910,2410,1942.125
747,4920,2395,1930.037
748,4930,2418,1948.571
749,4940,2411,1942.930
750,4950,2410,1942.125
751,4960,2412,1943.736
752,4970,2436,1963.077
753,4980,2429,1957.436
754,4990,2434,1961.465
755,5000,2415,1946.154
756,5010,2428,1956.630
757,5020,2426,1955.018
758,5030,2440,1966.300
759,5040,2426,1955.018
760,5050,2410,1942.125
761,5060,2416,1946.960
762,5070,2363,1904.249
763,5080,2344,1888.938
764,5090,2350,1893.773
765,5100,2374,1913.114
766,5110,2366,1906.667
767,5120,2414,1945.348
768,5130,2413,1944.542
769,5140,2412,1943.736
770,5150,2412,1943.736
771,5160,2412,1943.736
772,5170,2443,1968.718
773,5180,2425,1954.212
774,5190,2407,1939.707
775,5200,2398,1932.454
776,5210,2429,1957.436
777,5220,2413,1944.542
778,5230,2411,1942.930
779,5240,2392,1927.619
780,5250,2422,1951.795
781,5260,2409,1941.319
782,5270,2388,1924.396
783,5280,2378,1916.337
784,5290,2326,1874.432
785,5300,2325,1873.626
786,5310,2331,1878.462
787,5320,2315,1865.568
788,5330,2341,1886.520
789,5340,2358,1900.220
790,5350,2345,1889.744
791,5360,2359,1901.026
792,5370,2324,1872.821
793,5380,2358,1900.220
794,5390,2406,1938.901
795,5400,2421,1950.989
796,5410,2396,1930.842
797,5420,2419,1949.377
798,5430,2432,1959.853
799,5440,2394,1929.231
800,5450,2385,1921.978
801,5460,2372,1911.502
802,5470,2364,1905.055
803,5480,2387,1923.590
804,5490,2388,1924.396
805,5500,2402,1935.678
806,5510,2399,1933.260
807,5520,2389,1925.201
808,5530,2386,1922.784
809,5540,2376,1914.725
810,5550,2398,1932.454
811,5560,2377,1915.531
812,5570,2365,1905.861
813,5580,2357,1899.414
814,5590,2369,1909.084
815,5600,2408,1940.513
816,5610,2391,1926.813
817,5620,2354,1896.996
818,5630,2374,1913.114
819,5640,2344,1888.938
820,5650,2370,1909.890
821,5660,2381,1918.755
822,5670,2402,1935.678
823,5680,2421,1950.989
824,5690,2429,1957.436
825,5700,2422,1951.795
826,5710,2421,1950.989
827,5720,2418,1948.571
828,5730,2394,1929.231
829,5740,2404,1937.289
830,5750,2369,1909.084
831,5760,2415,1946.154
832,5770,2416,1946.960
833,5780,2432,1959.853
834,5790,2432,1959.853
835,5800,2438,1964.689
836,5810,2428,1956.630
837,5820,2423,1952.601
838,5830,2434,1961.465
839,5840,2406,1938.901
840,5850,2429,1957.436
841,5860,2386,1922.784
842,5870,2362,1903.443
843,5880,2356,1898.608
844,5890,2404,1937.289
845,5900,2424,1953.407
846,5910,2445,1970.330
847,5920,2442,1967.912
848,5930,2418,1948.571
849,5940,2410,1942.125
850,5950,2403,1936.484
851,5960,2379,1917.143
852,5970,2396,1930.842
853,5980,2410,1942.125
854,5990,2434,1961.465
855,6000,2413,1944.542
856,6010,2368,1908.278
857,6020,2378,1916.337
858,6030,2364,1905.055
859,6040,2368,1908.278
860,6050,2361,1902.637
861,6060,2373,1912.308
862,6070,2384,1921.172
863,6080,2354,1896.996
864,6090,2360,1901.832
865,6100,2345,1889.744
866,6110,2337,1883.297
867,6120,2308,1859.927
868,6130,2344,1888.938
869,6140,2325,1873.626
870,6150,2358,1900.220
871,6160,2393,1928.425
872,6170,2422,1951.795
873,6180,2405,1938.095
874,6190,2400,1934.066
875,6200,2391,1926.813
876,6210,2411,1942.930
877,6220,2375,1913.919
878,6230,2396,1930.842
879,6240,2384,1921.172
880,6250,2410,1942.125
881,6260,2408,1940.513
882,6270,2368,1908.278
883,6280,2385,1921.978
884,6290,2386,1922.784
885,6300,2411,1942.930
886,6310,2393,1928.425
887,6320,2409,1941.319
888,6330,2408,1940.513
889,6340,2409,1941.319
890,6350,2426,1955.018
891,6360,2430,1958.242
892,6370,2414,1945.348
893,6380,2426,1955.018
894,6390,2397,1931.648
895,6400,2409,1941.319
896,6410,2383,1920.366
897,6420,2396,1930.842
898,6430,2428,1956.630
899,6440,2386,1922.784
900,6450,2374,1913.114
901,6460,2352,1895.385
902,6470,2330,1877.656
903,6480,2329,1876.850
904,6490,2336,1882.491
905,6500,2339,1884.908
906,6510,2374,1913.114
907,6520,2404,1937.289
908,6530,2398,1932.454
909,6540,2412,1943.736
910,6550,2420,1950.183
911,6560,2434,1961.465
912,6570,2442,1967.912
913,6580,2414,1945.348
914,6590,2404,1937.289
915,6600,2395,1930.037
916,6610,2370,1909.890
917,6620,2398,1932.454
918,6630,2372,1911.502
919,6640,2365,1905.861
920,6650,2375,1913.919
921,6660,2356,1898.608
922,6670,2360,1901.832
923,6680,2360,1901.832
924,6690,2400,1934.066
925,6700,2417,1947.766
926,6710,2363,1904.249
927,6720,2364,1905.055
928,6730,2365,1905.861
929,6740,2388,1924.396
930,6750,2417,1947.766
931,6760,2408,1940.513
932,6770,2397,1931.648
933,6780,2411,1942.930
934,6790,2404,1937.289
935,6800,2355,1897.802
936,6810,2349,1892.967
937,6820,2325,1873.626
938,6830,2357,1899.414
939,6840,2388,1924.396
940,6850,2379,1917.143
941,6860,2397,1931.648
942,6870,2389,1925.201
943,6880,2405,1938.095
944,6890,2392,1927.619
945,6900,2346,1890.549
946,6910,2375,1913.919
947,6920,2362,1903.443
948,6930,2396,1930.842
949,6940,2411,1942.930
950,6950,2415,1946.154
951,6960,2408,1940.513
952,6970,2415,1946.154
953,6980,2389,1925.201
954,6990,2386,1922.784
955,7000,2348,1892.161
956,7010,2344,1888.938
957,7020,2365,1905.861
958,7030,2394,1929.231
959,7040,2433,1960.659
960,7050,2401,1934.872
961,7060,2396,1930.842
962,7070,2396,1930.842
963,7080,2384,1921.172
964,7090,2394,1929.231
965,7100,2373,1912.308
966,7110,2395,1930.037
967,7120,2438,1964.689
968,7130,2444,1969.524
969,7140,2444,1969.524
970,7150,2421,1950.989
971,7160,2439,1965.495
972,7170,2456,1979.194
973,7180,2424,1953.407
974,7190,2451,1975.165
975,7200,2447,1971.941
976,7210,2416,1946.960
977,7220,2394,1929.231
978,7230,2394,1929.231
979,7240,2414,1945.348
980,7250,2407,1939.707
981,7260,2398,1932.454
982,7270,2386,1922.784
983,7280,2394,1929.231
984,7290,2404,1937.289
985,7300,2418,1948.571
986,7310,2398,1932.454
987,7320,2392,1927.619
988,7330,2408,1940.513
989,7340,2394,1929.231
990,7350,2416,1946.960
991,7360,2414,1945.348
992,7370,2397,1931.648
993,7380,2397,1931.648
994,7390,2407,1939.707
995,7400,2410,1942.125
996,7410,2406,1938.901
997,7420,2396,1930.842
998,7430,2390,1926.007
999,7440,2428,1956.630
1000,7450,2397,1931.648
1001,7460,2384,1921.172
1002,7470,2380,1917.949
1003,7480,2396,1930.842
1004,7490,2398,1932.454
1005,7500,2427,1955.824
1006,7510,2448,1972.747
1007,7520,2424,1953.407
1008,7530,2409,1941.319
1009,7540,2380,1917.949
1010,7550,2338,1884.103
1011,7560,2359,1901.026
1012,7570,2341,1886.520
1013,7580,2365,1905.861
1014,7590,2357,1899.414
1015,7600,2363,1904.249
1016,7610,2368,1908.278
1017,7620,2362,1903.443
1018,7630,2376,1914.725
1019,7640,2374,1913.114
1020,7650,2418,1948.571
1021,7660,2399,1933.260
1022,7670,2433,1960.659
1023,7680,2434,1961.465
