sample,time_us,raw,mv
329,740,2420,1950.183
330,750,2382,1919.560
331,760,2381,1918.755
332,770,2377,1915.531
333,780,2349,1892.967
334,790,2374,1913.114
335,800,2385,1921.978
336,810,2364,1905.055
337,820,2380,1917.949
338,830,2353,1896.190
339,840,2354,1896.996
340,850,2371,1910.696
341,860,2336,1882.491
342,870,2372,1911.502
343,880,2412,1943.736
344,890,2444,1969.524
345,900,2438,1964.689
346,910,2429,1957.436
347,920,2412,1943.736
348,930,2406,1938.901
349,940,2418,1948.571
350,950,2413,1944.542
351,960,2433,1960.659
352,970,2446,1971.136
353,980,2450,1974.359
354,990,2465,1986.447
355,1000,2456,1979.194
356,1010,2447,1971.941
357,1020,2427,1955.824
358,1030,2415,1946.154
359,1040,2446,1971.136
360,1050,2450,1974.359
361,1060,2448,1972.747
362,1070,2423,1952.601
363,1080,2429,1957.436
364,1090,2392,1927.619
365,1100,2388,1924.396
366,1110,2386,1922.784
367,1120,2408,1940.513
368,1130,2456,1979.194
369,1140,2426,1955.018
370,1150,2413,1944.542
371,1160,2419,1949.377
372,1170,2399,1933.260
373,1180,2414,1945.348
374,1190,2432,1959.853
375,1200,2457,1980.000
376,1210,2438,1964.689
377,1220,2402,1935.678
378,1230,2433,1960.659
379,1240,2424,1953.407
380,1250,2402,1935.678
381,1260,2386,1922.784
382,1270,2387,1923.590
383,1280,2366,1906.667
384,1290,2390,1926.007
385,1300,2395,1930.037
386,1310,2416,1946.960
387,1320,2414,1945.348
388,1330,2401,1934.872
389,1340,2413,1944.542
390,1350,2440,1966.300
391,1360,2417,1947.766
392,1370,2423,1952.601
393,1380,2394,1929.231
394,1390,2404,1937.289
395,1400,2375,1913.919
396,1410,2386,1922.784
397,1420,2393,1928.425
398,1430,2401,1934.872
399,1440,2382,1919.560
400,1450,2380,1917.949
401,1460,2406,1938.901
402,1470,2398,1932.454
403,1480,2396,1930.842
404,1490,2366,1906.667
405,1500,2370,1909.890
406,1510,2379,1917.143
407,1520,2378,1916.337
408,1530,2323,1872.015
409,1540,2328,1876.044
410,1550,2353,1896.190
411,1560,2382,1919.560
412,1570,2380,1917.949
413,1580,2378,1916.337
414,1590,2416,1946.960
415,1600,2410,1942.125
416,1610,2399,1933.260
417,1620,2417,1947.766
418,1630,2405,1938.095
419,1640,2412,1943.736
420,1650,2410,1942.125
421,1660,2401,1934.872
422,1670,2420,1950.183
423,1680,2415,1946.154
424,1690,2446,1971.136
425,1700,2406,1938.901
426,1710,2383,1920.366
427,1720,2380,1917.949
428,1730,2372,1911.502
429,1740,2375,1913.919
430,1750,2377,1915.531
431,1760,2396,1930.842
432,1770,2427,1955.824
433,1780,2406,1938.901
434,1790,2409,1941.319
435,1800,2380,1917.949
436,1810,2381,1918.755
437,1820,2355,1897.802
438,1830,2365,1905.861
439,1840,2384,1921.172
440,1850,2368,1908.278
441,1860,2380,1917.949
442,1870,2369,1909.084
443,1880,2390,1926.007
444,1890,2350,1893.773
445,1900,2350,1893.773
446,1910,2378,1916.337
447,1920,2384,1921.172
448,1930,2370,1909.890
449,1940,2406,1938.901
450,1950,2417,1947.766
451,1960,2376,1914.725
452,1970,2394,1929.231
453,1980,2408,1940.513
454,1990,2399,1933.260
455,2000,2384,1921.172
456,2010,2371,1910.696
457,2020,2393,1928.425
458,2030,2409,1941.319
459,2040,2403,1936.484
460,2050,2391,1926.813
461,2060,2394,1929.231
462,2070,2444,1969.524
463,2080,2448,1972.747
464,2090,2473,1992.894
465,2100,2404,1937.289
466,2110,2392,1927.619
467,2120,2397,1931.648
468,2130,2392,1927.619
469,2140,2397,1931.648
470,2150,2379,1917.143
471,2160,2382,1919.560
472,2170,2367,1907.473
473,2180,2382,1919.560
474,2190,2393,1928.425
475,2200,2397,1931.648
476,2210,2394,1929.231
477,2220,2396,1930.842
478,2230,2427,1955.824
479,2240,2420,1950.183
480,2250,2380,1917.949
481,2260,2381,1918.755
482,2270,2374,1913.114
483,2280,2414,1945.348
484,2290,2420,1950.183
485,2300,2416,1946.960
486,2310,2412,1943.736
487,2320,2401,1934.872
488,2330,2400,1934.066
489,2340,2409,1941.319
490,2350,2395,1930.037
491,2360,2375,1913.919
492,2370,2384,1921.172
493,2380,2400,1934.066
494,2390,2402,1935.678
495,2400,2373,1912.308
496,2410,2367,1907.473
497,2420,2364,1905.055
498,2430,2385,1921.978
499,2440,2396,1930.842
500,2450,2406,1938.901
501,2460,2420,1950.183
502,2470,2430,1958.242
503,2480,2416,1946.960
504,2490,2374,1913.114
505,2500,2424,1953.407
506,2510,2426,1955.018
507,2520,2424,1953.407
508,2530,2422,1951.795
509,2540,2408,1940.513
510,2550,2416,1946.960
511,2560,2402,1935.678
512,2570,2397,1931.648
513,2580,2385,1921.978
514,2590,2370,1909.890
515,2600,2395,1930.037
516,2610,2385,1921.978
517,2620,2355,1897.802
518,2630,2357,1899.414
519,2640,2396,1930.842
520,2650,2370,1909.890
521,2660,2389,1925.201
522,2670,2394,1929.231
523,2680,2398,1932.454
524,2690,2409,1941.319
525,2700,2392,1927.619
526,2710,2394,1929.231
527,2720,2397,1931.648
528,2730,2398,1932.454
529,2740,2388,1924.396
530,2750,2429,1957.436
531,2760,2437,1963.883
532,2770,2429,1957.436
533,2780,2424,1953.407
534,2790,2410,1942.125
535,2800,2401,1934.872
536,2810,2392,1927.619
537,2820,2388,1924.396
538,2830,2387,1923.590
539,2840,2413,1944.542
540,2850,2383,1920.366
541,2860,2414,1945.348
542,2870,2411,1942.930
543,2880,2403,1936.484
544,2890,2407,1939.707
545,2900,2396,1930.842
546,2910,2408,1940.513
547,2920,2417,1947.766
548,2930,2429,1957.436
549,2940,2409,1941.319
550,2950,2356,1898.608
551,2960,2358,1900.220
552,2970,2343,1888.132
553,2980,2362,1903.443
554,2990,2368,1908.278
555,3000,2350,1893.773
556,3010,2373,1912.308
557,3020,2411,1942.930
558,3030,2377,1915.531
559,3040,2386,1922.784
560,3050,2383,1920.366
561,3060,2390,1926.007
562,3070,2363,1904.249
563,3080,2399,1933.260
564,3090,2397,1931.648
565,3100,2409,1941.319
566,3110,2400,1934.066
567,3120,2411,1942.930
568,3130,2412,1943.736
569,3140,2390,1926.007
570,3150,2357,1899.414
571,3160,2359,1901.026
572,3170,2378,1916.337
573,3180,2416,1946.960
574,3190,2386,1922.784
575,3200,2392,1927.619
576,3210,2419,1949.377
577,3220,2410,1942.125
578,3230,2398,1932.454
579,3240,2414,1945.348
580,3250,2411,1942.930
581,3260,2382,1919.560
582,3270,2388,1924.396
583,3280,2388,1924.396
584,3290,2412,1943.736
585,3300,2426,1955.018
586,3310,2418,1948.571
587,3320,2417,1947.766
588,3330,2401,1934.872
589,3340,2418,1948.571
590,3350,2437,1963.883
591,3360,2421,1950.989
592,3370,2388,1924.396
593,3380,2327,1875.238
594,3390,2332,1879.267
595,3400,2336,1882.491
596,3410,2296,1850.256
597,3420,2319,1868.791
598,3430,2307,1859.121
599,3440,2333,1880.073
600,3450,2384,1921.172
601,3460,2420,1950.183
602,3470,2410,1942.125
603,3480,2428,1956.630
604,3490,2441,1967.106
605,3500,2401,1934.872
606,3510,2411,1942.930
607,3520,2380,1917.949
608,3530,2400,1934.066
609,3540,2391,1926.813
610,3550,2362,1903.443
611,3560,2371,1910.696
612,3570,2384,1921.172
613,3580,2384,1921.172
614,3590,2376,1914.725
615,3600,2396,1930.842
616,3610,2389,1925.201
617,3620,2396,1930.842
618,3630,2401,1934.872
619,3640,2346,1890.549
620,3650,2347,1891.355
621,3660,2373,1912.308
622,3670,2400,1934.066
623,3680,2395,1930.037
624,3690,2392,1927.619
625,3700,2353,1896.190
626,3710,2352,1895.385
627,3720,2343,1888.132
628,3730,2356,1898.608
629,3740,2352,1895.385
630,3750,2337,1883.297
631,3760,2343,1888.132
632,3770,2324,1872.821
633,3780,2354,1896.996
634,3790,2374,1913.114
635,3800,2402,1935.678
636,3810,2394,1929.231
637,3820,2360,1901.832
638,3830,2346,1890.549
639,3840,2360,1901.832
640,3850,2346,1890.549
641,3860,2359,1901.026
642,3870,2366,1906.667
643,3880,2427,1955.824
644,3890,2428,1956.630
645,3900,2404,1937.289
646,3910,2368,1908.278
647,3920,2388,1924.396
648,3930,2346,1890.549
649,3940,2394,1929.231
650,3950,2401,1934.872
651,3960,2363,1904.249
652,3970,2388,1924.396
653,3980,2422,1951.795
654,3990,2410,1942.125
655,4000,2398,1932.454
656,4010,2412,1943.736
657,4020,2399,1933.260
658,4030,2378,1916.337
659,4040,2347,1891.355
660,4050,2378,1916.337
661,4060,2381,1918.755
662,4070,2364,1905.055
663,4080,2343,1888.132
664,4090,2374,1913.114
665,4100,2385,1921.978
666,4110,2371,1910.696
667,4120,2363,1904.249
668,4130,2374,1913.114
669,4140,2364,1905.055
670,4150,2379,1917.143
671,4160,2391,1926.813
672,4170,2384,1921.172
673,4180,2363,1904.249
674,4190,2366,1906.667
675,4200,2368,1908.278
676,4210,2384,1921.172
677,4220,2376,1914.725
678,4230,2389,1925.201
679,4240,2401,1934.872
680,4250,2427,1955.824
681,4260,2437,1963.883
682,4270,2405,1938.095
683,4280,2382,1919.560
684,4290,2381,1918.755
685,4300,2371,1910.696
686,4310,2371,1910.696
687,4320,2355,1897.802
688,4330,2362,1903.443
689,4340,2385,1921.978
690,4350,2393,1928.425
691,4360,2412,1943.736
692,4370,2382,1919.560
693,4380,2377,1915.531
694,4390,2374,1913.114
695,4400,2412,1943.736
696,4410,2378,1916.337
697,4420,2372,1911.502
698,4430,2344,1888.938
699,4440,2372,1911.502
700,4450,2400,1934.066
701,4460,2395,1930.037
702,4470,2381,1918.755
703,4480,2406,1938.901
704,4490,2395,1930.037
705,4500,2388,1924.396
706,4510,2386,1922.784
707,4520,2376,1914.725
708,4530,2396,1930.842
709,4540,2386,1922.784
710,4550,2360,1901.832
711,4560,2336,1882.491
712,4570,2366,1906.667
713,4580,2397,1931.648
714,4590,2398,1932.454
715,4600,2394,1929.231
716,4610,2354,1896.996
717,4620,2370,1909.890
718,4630,2349,1892.967
719,4640,2380,1917.949
720,4650,2385,1921.978
721,4660,2370,1909.890
722,4670,2369,1909.084
723,4680,2380,1917.949
724,4690,2398,1932.454
725,4700,2410,1942.125
726,4710,2434,1961.465
727,4720,2424,1953.407
728,4730,2402,1935.678
729,4740,2428,1956.630
730,4750,2425,1954.212
731,4760,2400,1934.066
732,4770,2405,1938.095
733,4780,2412,1943.736
734,4790,2430,1958.242
735,4800,2404,1937.289
736,4810,2396,1930.842
737,4820,2398,1932.454
738,4830,2396,1930.842
739,4840,2379,1917.143
740,4850,2421,1950.989
741,4860,2436,1963.077
742,4870,2428,1956.630
743,4880,2397,1931.648
744,4890,2440,1966.300
745,4900,2441,1967.106
746,4910,2424,1953.407
747,4920,2410,1942.125
748,4930,2379,1917.143
749,4940,2378,1916.337
750,4950,2339,1884.908
751,4960,2357,1899.414
752,4970,2382,1919.560
753,4980,2382,1919.560
754,4990,2404,1937.289
755,5000,2408,1940.513
756,5010,2412,1943.736
757,5020,2401,1934.872
758,5030,2403,1936.484
759,5040,2366,1906.667
760,5050,2338,1884.103
761,5060,2350,1893.773
762,5070,2365,1905.861
763,5080,2352,1895.385
764,5090,2338,1884.103
765,5100,2322,1871.209
766,5110,2309,1860.733
767,5120,2302,1855.092
768,5130,2347,1891.355
769,5140,2355,1897.802
770,5150,2363,1904.249
771,5160,2380,1917.949
772,5170,2361,1902.637
773,5180,2369,1909.084
774,5190,2360,1901.832
775,5200,2376,1914.725
776,5210,2376,1914.725
777,5220,2358,1900.220
778,5230,2389,1925.201
779,5240,2338,1884.103
780,5250,2360,1901.832
781,5260,2389,1925.201
782,5270,2385,1921.978
783,5280,2360,1901.832
784,5290,2324,1872.821
785,5300,2358,1900.220
786,5310,2395,1930.037
787,5320,2396,1930.842
788,5330,2433,1960.659
789,5340,2412,1943.736
790,5350,2412,1943.736
791,5360,2387,1923.590
792,5370,2393,1928.425
793,5380,2385,1921.978
794,5390,2346,1890.549
795,5400,2365,1905.861
796,5410,2352,1895.385
797,5420,2380,1917.949
798,5430,2392,1927.619
799,5440,2418,1948.571
800,5450,2426,1955.018
801,5460,2394,1929.231
802,5470,2403,1936.484
803,5480,2346,1890.549
804,5490,2392,1927.619
805,5500,2418,1948.571
806,5510,2419,1949.377
807,5520,2402,1935.678
808,5530,2371,1910.696
809,5540,2362,1903.443
810,5550,2372,1911.502
811,5560,2395,1930.037
812,5570,2398,1932.454
813,5580,2398,1932.454
814,5590,2427,1955.824
815,5600,2413,1944.542
816,5610,2416,1946.960
817,5620,2424,1953.407
818,5630,2416,1946.960
819,5640,2408,1940.513
820,5650,2404,1937.289
821,5660,2420,1950.183
822,5670,2402,1935.678
823,5680,2396,1930.842
824,5690,2372,1911.502
825,5700,2374,1913.114
826,5710,2378,1916.337
827,5720,2352,1895.385
828,5730,2365,1905.861
829,5740,2388,1924.396
830,5750,2323,1872.015
831,5760,2366,1906.667
832,5770,2385,1921.978
833,5780,2401,1934.872
834,5790,2398,1932.454
835,5800,2372,1911.502
836,5810,2381,1918.755
837,5820,2342,1887.326
838,5830,2373,1912.308
839,5840,2373,1912.308
840,5850,2352,1895.385
841,5860,2375,1913.919
842,5870,2313,1863.956
843,5880,2334,1880.879
844,5890,2355,1897.802
845,5900,2342,1887.326
846,5910,2341,1886.520
847,5920,2312,1863.150
848,5930,2319,1868.791
849,5940,2343,1888.132
850,5950,2343,1888.132
851,5960,2352,1895.385
852,5970,2385,1921.978
853,5980,2388,1924.396
854,5990,2395,1930.037
855,6000,2420,1950.183
856,6010,2407,1939.707
857,6020,2410,1942.125
858,6030,2372,1911.502
859,6040,2378,1916.337
860,6050,2379,1917.143
861,6060,2376,1914.725
862,6070,2378,1916.337
863,6080,2387,1923.590
864,6090,2362,1903.443
865,6100,2348,1892.161
866,6110,2366,1906.667
867,6120,2378,1916.337
868,6130,2397,1931.648
869,6140,2411,1942.930
870,6150,2428,1956.630
871,6160,2440,1966.300
872,6170,2448,1972.747
873,6180,2442,1967.912
874,6190,2469,1989.670
875,6200,2409,1941.319
876,6210,2398,1932.454
877,6220,2345,1889.744
878,6230,2325,1873.626
879,6240,2349,1892.967
880,6250,2370,1909.890
881,6260,2374,1913.114
882,6270,2380,1917.949
883,6280,2390,1926.007
884,6290,2374,1913.114
885,6300,2370,1909.890
886,6310,2360,1901.832
887,6320,2348,1892.161
888,6330,2371,1910.696
889,6340,2396,1930.842
890,6350,2390,1926.007
891,6360,2383,1920.366
892,6370,2369,1909.084
893,6380,2370,1909.890
894,6390,2350,1893.773
895,6400,2349,1892.967
896,6410,2381,1918.755
897,6420,2382,1919.560
898,6430,2385,1921.978
899,6440,2340,1885.714
900,6450,2350,1893.773
901,6460,2392,1927.619
902,6470,2374,1913.114
903,6480,2375,1913.919
904,6490,2389,1925.201
905,6500,2391,1926.813
906,6510,2387,1923.590
907,6520,2382,1919.560
908,6530,2392,1927.619
909,6540,2340,1885.714
910,6550,2326,1874.432
911,6560,2356,1898.608
912,6570,2370,1909.890
913,6580,2362,1903.443
914,6590,2412,1943.736
915,6600,2395,1930.037
916,6610,2332,1879.267
917,6620,2368,1908.278
918,6630,2396,1930.842
919,6640,2370,1909.890
920,6650,2391,1926.813
921,6660,2371,1910.696
922,6670,2378,1916.337
923,6680,2384,1921.172
924,6690,2411,1942.930
925,6700,2436,1963.077
926,6710,2412,1943.736
927,6720,2403,1936.484
928,6730,2399,1933.260
929,6740,2411,1942.930
930,6750,2427,1955.824
931,6760,2433,1960.659
932,6770,2434,1961.465
933,6780,2438,1964.689
934,6790,2451,1975.165
935,6800,2438,1964.689
936,6810,2430,1958.242
937,6820,2444,1969.524
938,6830,2404,1937.289
939,6840,2402,1935.678
940,6850,2415,1946.154
941,6860,2401,1934.872
942,6870,2372,1911.502
943,6880,2352,1895.385
944,6890,2382,1919.560
945,6900,2368,1908.278
946,6910,2362,1903.443
947,6920,2360,1901.832
948,6930,2322,1871.209
949,6940,2310,1861.538
950,6950,2332,1879.267
951,6960,2351,1894.579
952,6970,2356,1898.608
953,6980,2350,1893.773
954,6990,2338,1884.103
955,7000,2334,1880.879
956,7010,2361,1902.637
957,7020,2370,1909.890
958,7030,2362,1903.443
959,7040,2340,1885.714
960,7050,2381,1918.755
961,7060,2382,1919.560
962,7070,2394,1929.231
963,7080,2398,1932.454
964,7090,2404,1937.289
965,7100,2413,1944.542
966,7110,2412,1943.736
967,7120,2406,1938.901
968,7130,2369,1909.084
969,7140,2386,1922.784
970,7150,2384,1921.172
971,7160,2386,1922.784
972,7170,2390,1926.007
973,7180,2415,1946.154
974,7190,2432,1959.853
975,7200,2427,1955.824
976,7210,2414,1945.348
977,7220,2402,1935.678
978,7230,2421,1950.989
979,7240,2430,1958.242
980,7250,2439,1965.495
981,7260,2412,1943.736
982,7270,2378,1916.337
983,7280,2364,1905.055
984,7290,2356,1898.608
985,7300,2376,1914.725
986,7310,2362,1903.443
987,7320,2329,1876.850
988,7330,2340,1885.714
989,7340,2364,1905.055
990,7350,2329,1876.850
991,7360,2362,1903.443
992,7370,2356,1898.608
993,7380,2357,1899.414
994,7390,2366,1906.667
995,7400,2317,1867.179
996,7410,2332,1879.267
997,7420,2328,1876.044
998,7430,2380,1917.949
999,7440,2390,1926.007
1000,7450,2374,1913.114
1001,7460,2357,1899.414
1002,7470,2384,1921.172
1003,7480,2374,1913.114
1004,7490,2380,1917.949
1005,7500,2374,1913.114
1006,7510,2337,1883.297
1007,7520,2357,1899.414
1008,7530,2328,1876.044
1009,7540,2368,1908.278
1010,7550,2375,1913.919
1011,7560,2351,1894.579
1012,7570,2376,1914.725
1013,7580,2388,1924.396
1014,7590,2412,1943.736
1015,7600,2412,1943.736
1016,7610,2404,1937.289
1017,7620,2396,1930.842
1018,7630,2414,1945.348
1019,7640,2385,1921.978
1020,7650,2404,1937.289
1021,7660,2390,1926.007
1022,7670,2381,1918.755
1023,7680,2351,1894.579
